country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Taiwan*,2020-04-22,426,6,,,1,,1.78865526503903,,,,,158,TWN,2020-04-22
Taiwan*,2020-04-23,427,6,,,1,,1.79285398631847,,,,,158,TWN,2020-04-23
Taiwan*,2020-04-24,428,6,,,1,,1.7970527075979,,,,,158,TWN,2020-04-24
Taiwan*,2020-04-25,429,6,,,1,,1.80125142887734,,,,,158,TWN,2020-04-25
Taiwan*,2020-04-26,429,6,,,0,,1.80125142887734,,,,,158,TWN,2020-04-26
Taiwan*,2020-04-27,429,6,,,0,,1.80125142887734,,,,,158,TWN,2020-04-27
Taiwan*,2020-04-28,429,6,,,0,,1.80125142887734,,,,,158,TWN,2020-04-28
Tanzania,2020-01-22,0,0,,,0,,0,,,,,834,TZA,2020-01-22
Tanzania,2020-01-23,0,0,,,0,,0,,,,,834,TZA,2020-01-23
Tanzania,2020-01-24,0,0,,,0,,0,,,,,834,TZA,2020-01-24
Tanzania,2020-01-25,0,0,,,0,,0,,,,,834,TZA,2020-01-25
Tanzania,2020-01-26,0,0,,,0,,0,,,,,834,TZA,2020-01-26
Tanzania,2020-01-27,0,0,,,0,,0,,,,,834,TZA,2020-01-27
Tanzania,2020-01-28,0,0,,,0,,0,,,,,834,TZA,2020-01-28
Tanzania,2020-01-29,0,0,,,0,,0,,,,,834,TZA,2020-01-29
Tanzania,2020-01-30,0,0,,,0,,0,,,,,834,TZA,2020-01-30
Tanzania,2020-01-31,0,0,,,0,,0,,,,,834,TZA,2020-01-31
Tanzania,2020-02-01,0,0,,,0,,0,,,,,834,TZA,2020-02-01
Tanzania,2020-02-02,0,0,,,0,,0,,,,,834,TZA,2020-02-02
Tanzania,2020-02-03,0,0,,,0,,0,,,,,834,TZA,2020-02-03
Tanzania,2020-02-04,0,0,,,0,,0,,,,,834,TZA,2020-02-04
Tanzania,2020-02-05,0,0,,,0,,0,,,,,834,TZA,2020-02-05
Tanzania,2020-02-06,0,0,,,0,,0,,,,,834,TZA,2020-02-06
Tanzania,2020-02-07,0,0,,,0,,0,,,,,834,TZA,2020-02-07
Tanzania,2020-02-08,0,0,,,0,,0,,,,,834,TZA,2020-02-08
Tanzania,2020-02-09,0,0,,,0,,0,,,,,834,TZA,2020-02-09
Tanzania,2020-02-10,0,0,,,0,,0,,,,,834,TZA,2020-02-10
Tanzania,2020-02-11,0,0,,,0,,0,,,,,834,TZA,2020-02-11
Tanzania,2020-02-12,0,0,,,0,,0,,,,,834,TZA,2020-02-12
Tanzania,2020-02-13,0,0,,,0,,0,,,,,834,TZA,2020-02-13
Tanzania,2020-02-14,0,0,,,0,,0,,,,,834,TZA,2020-02-14
Tanzania,2020-02-15,0,0,,,0,,0,,,,,834,TZA,2020-02-15
Tanzania,2020-02-16,0,0,,,0,,0,,,,,834,TZA,2020-02-16
Tanzania,2020-02-17,0,0,,,0,,0,,,,,834,TZA,2020-02-17
Tanzania,2020-02-18,0,0,,,0,,0,,,,,834,TZA,2020-02-18
Tanzania,2020-02-19,0,0,,,0,,0,,,,,834,TZA,2020-02-19
Tanzania,2020-02-20,0,0,,,0,,0,,,,,834,TZA,2020-02-20
Tanzania,2020-02-21,0,0,,,0,,0,,,,,834,TZA,2020-02-21
Tanzania,2020-02-22,0,0,,,0,,0,,,,,834,TZA,2020-02-22
Tanzania,2020-02-23,0,0,,,0,,0,,,,,834,TZA,2020-02-23
Tanzania,2020-02-24,0,0,,,0,,0,,,,,834,TZA,2020-02-24
Tanzania,2020-02-25,0,0,,,0,,0,,,,,834,TZA,2020-02-25
Tanzania,2020-02-26,0,0,,,0,,0,,,,,834,TZA,2020-02-26
Tanzania,2020-02-27,0,0,,,0,,0,,,,,834,TZA,2020-02-27
Tanzania,2020-02-28,0,0,,,0,,0,,,,,834,TZA,2020-02-28
Tanzania,2020-02-29,0,0,,,0,,0,,,,,834,TZA,2020-02-29
Tanzania,2020-03-01,0,0,,,0,,0,,,,,834,TZA,2020-03-01
Tanzania,2020-03-02,0,0,,,0,,0,,,,,834,TZA,2020-03-02
Tanzania,2020-03-03,0,0,,,0,,0,,,,,834,TZA,2020-03-03
Tanzania,2020-03-04,0,0,,,0,,0,,,,,834,TZA,2020-03-04
Tanzania,2020-03-05,0,0,,,0,,0,,,,,834,TZA,2020-03-05
Tanzania,2020-03-06,0,0,,,0,,0,,,,,834,TZA,2020-03-06
Tanzania,2020-03-07,0,0,,,0,,0,,,,,834,TZA,2020-03-07
Tanzania,2020-03-08,0,0,,,0,,0,,,,,834,TZA,2020-03-08
Tanzania,2020-03-09,0,0,,,0,,0,,,,,834,TZA,2020-03-09
Tanzania,2020-03-10,0,0,,,0,,0,,,,,834,TZA,2020-03-10
Tanzania,2020-03-11,0,0,,,0,,0,,,,,834,TZA,2020-03-11
Tanzania,2020-03-12,0,0,,,0,,0,,,,,834,TZA,2020-03-12
Tanzania,2020-03-13,0,0,,,0,,0,,,,,834,TZA,2020-03-13
Tanzania,2020-03-14,0,0,,,0,,0,,,,,834,TZA,2020-03-14
Tanzania,2020-03-15,0,0,,,0,,0,,,,,834,TZA,2020-03-15
Tanzania,2020-03-16,1,0,,,1,,0.00167408248937673,,,,,834,TZA,2020-03-16
Tanzania,2020-03-17,1,0,,,0,,0.00167408248937673,,,,,834,TZA,2020-03-17
Tanzania,2020-03-18,3,0,,,2,,0.0050222474681302,,,,,834,TZA,2020-03-18
Tanzania,2020-03-19,6,0,,,3,,0.0100444949362604,,,,,834,TZA,2020-03-19
Tanzania,2020-03-20,6,0,,,0,,0.0100444949362604,,,,,834,TZA,2020-03-20
Tanzania,2020-03-21,6,0,,,0,,0.0100444949362604,,,,,834,TZA,2020-03-21
Tanzania,2020-03-22,12,0,,,6,,0.0200889898725208,,,,,834,TZA,2020-03-22
Tanzania,2020-03-23,12,0,,,0,,0.0200889898725208,,,,,834,TZA,2020-03-23
Tanzania,2020-03-24,12,0,,,0,,0.0200889898725208,,,,,834,TZA,2020-03-24
Tanzania,2020-03-25,12,0,,,0,,0.0200889898725208,,,,,834,TZA,2020-03-25
Tanzania,2020-03-26,13,0,,,1,,0.0217630723618975,,,,,834,TZA,2020-03-26
Tanzania,2020-03-27,13,0,,,0,,0.0217630723618975,,,,,834,TZA,2020-03-27
Tanzania,2020-03-28,14,0,,,1,,0.0234371548512743,,,,,834,TZA,2020-03-28
Tanzania,2020-03-29,14,0,,,0,,0.0234371548512743,,,,,834,TZA,2020-03-29
Tanzania,2020-03-30,19,0,,,5,,0.0318075672981579,,,,,834,TZA,2020-03-30
Tanzania,2020-03-31,19,1,,,0,,0.0318075672981579,,,,,834,TZA,2020-03-31
Tanzania,2020-04-01,20,1,,,1,,0.0334816497875347,,,,,834,TZA,2020-04-01
Tanzania,2020-04-02,20,1,,,0,,0.0334816497875347,,,,,834,TZA,2020-04-02
Tanzania,2020-04-03,20,1,,,0,,0.0334816497875347,,,,,834,TZA,2020-04-03
Tanzania,2020-04-04,20,1,,,0,,0.0334816497875347,,,,,834,TZA,2020-04-04
Tanzania,2020-04-05,22,1,,,2,,0.0368298147662881,,,,,834,TZA,2020-04-05
Tanzania,2020-04-06,24,1,,,2,,0.0401779797450416,,,,,834,TZA,2020-04-06
Tanzania,2020-04-07,24,1,,,0,,0.0401779797450416,,,,,834,TZA,2020-04-07
Tanzania,2020-04-08,25,1,,,1,,0.0418520622344183,,,,,834,TZA,2020-04-08
Tanzania,2020-04-09,25,1,,,0,,0.0418520622344183,,,,,834,TZA,2020-04-09
Tanzania,2020-04-10,32,3,,,7,,0.0535706396600555,,,,,834,TZA,2020-04-10
Tanzania,2020-04-11,32,3,,,0,,0.0535706396600555,,,,,834,TZA,2020-04-11
Tanzania,2020-04-12,32,3,,,0,,0.0535706396600555,,,,,834,TZA,2020-04-12
Tanzania,2020-04-13,49,3,,,17,,0.0820300419794599,,,,,834,TZA,2020-04-13
Tanzania,2020-04-14,53,3,,,4,,0.0887263719369668,,,,,834,TZA,2020-04-14
Tanzania,2020-04-15,88,4,,,35,,0.147319259065153,,,,,834,TZA,2020-04-15
Tanzania,2020-04-16,94,4,,,6,,0.157363754001413,,,,,834,TZA,2020-04-16
Tanzania,2020-04-17,147,5,,,53,,0.24609012593838,,,,,834,TZA,2020-04-17
Tanzania,2020-04-18,147,5,,,0,,0.24609012593838,,,,,834,TZA,2020-04-18
Tanzania,2020-04-19,170,7,,,23,,0.284594023194045,,,,,834,TZA,2020-04-19
Tanzania,2020-04-20,254,10,,,84,,0.42521695230169,,,,,834,TZA,2020-04-20
Tanzania,2020-04-21,254,10,,,0,,0.42521695230169,,,,,834,TZA,2020-04-21
Tanzania,2020-04-22,284,10,,,30,,0.475439426982992,,,,,834,TZA,2020-04-22
Tanzania,2020-04-23,284,10,,,0,,0.475439426982992,,,,,834,TZA,2020-04-23
Tanzania,2020-04-24,299,10,,,15,,0.500550664323643,,,,,834,TZA,2020-04-24
Tanzania,2020-04-25,299,10,,,0,,0.500550664323643,,,,,834,TZA,2020-04-25
Tanzania,2020-04-26,299,10,,,0,,0.500550664323643,,,,,834,TZA,2020-04-26
Tanzania,2020-04-27,299,10,,,0,,0.500550664323643,,,,,834,TZA,2020-04-27
Tanzania,2020-04-28,299,10,,,0,,0.500550664323643,,,,,834,TZA,2020-04-28
Thailand,2020-01-22,2,0,,,0,,0.00286533041600672,,,,,764,THA,2020-01-22
Thailand,2020-01-23,3,0,,,1,,0.00429799562401008,,,,,764,THA,2020-01-23
Thailand,2020-01-24,5,0,,,2,,0.0071633260400168,,,,,764,THA,2020-01-24
Thailand,2020-01-25,7,0,,,2,,0.0100286564560235,,,,,764,THA,2020-01-25
Thailand,2020-01-26,8,0,,,1,,0.0114613216640269,,,,,764,THA,2020-01-26
Thailand,2020-01-27,8,0,,,0,,0.0114613216640269,,,,,764,THA,2020-01-27
Thailand,2020-01-28,14,0,,,6,,0.020057312912047,,,,,764,THA,2020-01-28
Thailand,2020-01-29,14,0,,,0,,0.020057312912047,,,,,764,THA,2020-01-29
Thailand,2020-01-30,14,0,,,0,,0.020057312912047,,,,,764,THA,2020-01-30
Thailand,2020-01-31,19,0,,,5,,0.0272206389520639,,,,,764,THA,2020-01-31
